Latitud,Longitud,Velocidad_mm_amo,Velocidad_EW_mm_amo,Velocidad_UP_mm_amo,Deform_Asc_20250101_20250113_mm,Deform_Asc_20250125_20250206_mm,Deform_Asc_20250206_20250218_mm,Deform_Asc_20250218_20250302_mm,Deform_Asc_20250302_20250314_mm,Deform_Asc_20250314_20250326_mm,Deform_Asc_20250326_20250407_mm,Deform_Asc_20250407_20250419_mm,Deform_Asc_20250419_20250501_mm,Deform_Asc_20250501_20250513_mm,Deform_Asc_20250513_20250525_mm,Deform_Asc_20250525_20250606_mm,Deform_Asc_20250606_20250618_mm,Deform_Asc_20250618_20250630_mm,Deform_Asc_20250817_20250829_mm,Deform_Asc_20250829_20250910_mm,Deform_Asc_20250910_20250922_mm,Deform_Asc_20250922_20251004_mm,Deform_Asc_20251004_20251016_mm,Deform_Asc_20251016_20251028_mm,Deform_Asc_20251028_20251109_mm,Deform_Asc_20251109_20251121_mm,Deform_Asc_20251121_20251203_mm,Deform_Asc_20251203_20251215_mm,Deform_Desc_20251024_20251105_mm,Deform_Desc_20251105_20251129_mm,Deform_Desc_20251129_20251211_mm,Deform_Desc_20251211_20251223_mm
13.9856,-89.7018,-28.77,1931.26,-272.62,-0.68,4.03,-2.82,1.0,0.14,-1.05,-3.43,2.87,4.83,35.98,-3.86,11.77,1.8,-2.55,-4.54,0.32,-2.69,-3.71,1.54,-1.0,-1.91,-1.79,-1.91,0.58,4.77,-7.55,0.79,-0.55
13.9856,-89.701,-16.69,1122.93,-158.5,-1.39,2.0,-1.73,-0.67,0.45,-1.25,-2.46,0.22,6.46,36.39,-4.26,4.09,-7.9,-2.13,-9.48,1.33,-1.68,-1.08,4.31,-0.04,-1.34,2.0,-5.72,1.87,4.2,-5.97,1.38,-0.69
13.9856,-89.7003,-7.5,907.38,-121.02,0.75,1.82,-1.19,0.86,0.33,-1.01,-2.95,-1.03,-0.0,28.39,-3.84,1.69,-1.42,-2.07,-2.15,-2.82,2.39,1.35,-1.55,-3.3,-0.47,-0.08,-4.1,2.18,4.4,-3.95,1.09,-1.55
13.9856,-89.6995,0.15,1517.66,-187.45,-0.82,2.7,-1.56,-0.05,0.84,-2.36,-0.57,-0.41,9.09,30.77,-4.47,-0.17,2.05,-0.2,4.11,-0.41,4.56,-1.47,6.94,-3.07,-0.1,-1.2,-1.48,-10.11,4.38,-1.67,0.17,-2.05
13.9857,-89.6988,-6.96,1655.89,-212.98,0.13,2.64,0.28,-1.27,1.33,0.28,-0.99,-0.25,-4.91,35.84,-3.5,1.2,3.05,-1.2,6.31,3.04,5.34,-3.62,1.69,-2.56,1.04,-2.16,0.84,-0.55,4.61,-2.89,0.91,-3.04
13.9857,-89.6981,30.01,-782.73,132.28,-2.65,4.46,-0.96,-1.69,0.69,-0.57,-0.38,0.06,-6.48,24.46,-3.79,-0.34,-8.37,-4.38,-8.0,0.46,3.06,-3.3,2.13,-3.13,0.91,1.38,-3.27,-1.45,5.98,-0.51,0.83,-0.04
13.9857,-89.6973,20.57,-224.17,52.04,-0.83,4.42,-1.27,-1.98,0.78,-1.47,0.08,0.95,-0.0,14.84,-3.83,-0.94,-7.06,-0.75,-7.49,0.5,3.55,-2.15,0.82,0.08,1.48,2.64,-2.48,-4.43,5.27,-1.43,0.83,-0.04
13.9857,-89.6966,19.89,241.14,-6.33,-0.91,4.41,-0.89,-2.45,1.55,-3.24,0.81,1.14,17.95,15.4,-0.62,-1.09,-5.25,-1.63,-6.31,-0.08,3.31,-2.88,0.17,-3.09,2.37,1.19,-1.82,-3.87,6.03,-0.77,-0.06,-0.82
13.9857,-89.6958,20.98,629.28,-53.07,-0.47,4.69,-1.49,-2.43,1.41,-3.79,2.88,0.17,26.72,7.54,-0.39,-0.65,1.8,-1.47,-0.93,-0.87,0.0,-2.68,0.42,-1.39,1.31,1.39,-0.93,-2.46,4.04,-0.77,1.35,-0.54
13.9857,-89.6951,19.01,598.86,-51.65,-1.24,5.34,-1.85,-2.27,1.8,-2.11,2.45,0.53,18.49,10.49,-0.26,0.16,1.23,-1.74,-3.18,-0.77,4.18,-2.99,0.82,-1.12,1.72,0.37,-1.86,-3.0,4.61,-0.76,0.74,-0.56
13.9857,-89.6944,22.54,-171.82,47.92,-1.63,3.54,-2.04,-2.88,0.61,-2.89,2.63,-0.51,13.98,-2.47,-1.66,-0.16,1.58,-2.01,-1.85,0.88,3.4,-4.09,-0.94,-1.0,3.93,0.79,-0.46,-3.71,4.74,-0.36,0.67,-0.5
13.9857,-89.6936,12.31,421.97,-37.69,-1.1,3.26,-2.41,-2.39,0.95,-2.35,2.35,-1.05,6.58,10.54,0.94,0.63,1.4,-1.12,0.52,0.01,3.54,-4.21,0.52,-1.95,1.93,1.3,-0.47,-3.41,3.25,-0.31,-0.19,-0.08
13.9857,-89.6929,22.04,-1185.58,172.89,-1.15,1.87,-1.78,-3.19,1.02,-2.47,2.71,-1.53,-7.44,-0.0,-0.82,-0.9,0.78,-1.1,-0.42,-0.47,3.05,-4.03,0.6,-4.37,2.34,1.05,0.54,-4.18,3.32,0.2,0.36,0.4
13.9857,-89.6921,14.52,-1036.83,145.6,-1.17,2.12,-1.78,-2.98,1.38,-1.89,2.79,-1.13,-1.91,-16.69,-1.44,-1.37,1.03,-0.82,-0.7,-1.2,3.71,-3.39,0.45,-2.82,2.33,0.19,0.27,-3.48,2.38,0.15,-0.22,0.71
13.9857,-89.6914,12.95,-1461.41,196.38,-0.58,1.59,-0.68,-2.64,1.35,-1.7,2.75,-1.19,-6.7,-29.09,0.22,0.15,1.46,-2.14,-1.16,-0.52,4.59,-3.97,0.67,-2.93,2.79,-0.18,-0.28,-3.73,2.38,0.59,-0.68,0.41
13.9857,-89.6907,11.13,-820.62,114.86,-0.91,1.49,0.66,-2.47,1.37,-1.65,3.42,-1.39,9.58,-28.15,0.93,-0.02,0.86,-1.83,-0.72,-0.89,4.44,-3.61,0.5,-3.14,2.58,-0.07,0.25,-3.96,2.16,0.83,-0.65,-0.18
13.9858,-89.6899,4.57,-600.5,79.83,-0.92,1.06,0.46,-1.86,1.47,-1.59,3.27,-1.34,1.37,-20.37,0.91,-0.07,0.99,-1.25,-0.72,-0.64,4.51,-3.08,1.05,-2.96,2.85,0.04,1.66,-3.65,1.47,0.69,-0.84,-0.42
13.9858,-89.6892,-0.68,-56.3,6.17,-0.45,0.25,0.69,-1.35,0.91,-1.93,3.49,-1.36,-3.25,-3.06,1.05,-0.08,1.15,-0.96,-0.46,-0.97,4.54,-3.26,1.24,-2.87,2.84,-0.08,1.07,-3.73,1.08,0.58,-1.24,-0.42
13.9858,-89.6884,3.54,-230.51,32.76,-0.35,-0.09,0.9,-1.08,0.7,-2.03,3.38,-1.3,6.26,-14.41,1.22,0.03,0.59,-0.79,-0.58,-0.72,4.43,-3.33,1.32,-3.17,3.01,0.06,0.95,-3.38,0.91,0.72,-0.92,0.0
13.9858,-89.6877,4.73,-288.26,41.34,-0.25,-0.78,0.79,-0.28,0.48,-2.03,3.49,-1.01,-0.0,-15.43,1.06,-0.2,0.27,-0.28,-0.43,-0.48,4.54,-3.31,1.19,-3.05,2.81,-0.0,0.71,-3.53,1.06,0.77,-0.86,-0.01
13.9858,-89.687,5.33,-780.38,103.11,-0.09,-1.06,0.93,0.22,0.0,-1.78,3.56,-0.95,-6.54,-17.36,1.05,-0.34,0.23,-0.18,-0.36,-0.99,4.3,-3.16,1.11,-2.9,2.86,0.06,1.08,-3.57,1.56,0.66,-0.8,-0.25
13.9858,-89.6862,8.16,-442.99,64.61,-0.11,-1.47,0.77,0.4,-0.18,-1.9,3.66,-0.87,5.78,-18.06,1.09,-0.65,0.16,0.2,-0.28,-0.53,4.2,-2.85,1.24,-2.63,2.71,-0.16,1.3,-3.45,1.96,0.66,-0.68,-0.16
13.9858,-89.6855,7.98,320.63,-30.35,-0.13,-1.6,0.77,0.47,-0.49,-1.97,3.94,-0.71,3.37,6.24,1.07,-0.7,0.14,0.32,-0.36,-0.21,3.63,-2.32,1.07,-2.45,2.89,-0.2,1.64,-3.37,2.1,0.81,-0.75,-0.5
13.9858,-89.6847,5.1,143.84,-11.82,-0.53,-1.69,0.74,0.65,-0.5,-2.22,3.88,-0.68,-0.33,2.89,0.8,-0.48,-0.09,0.82,-0.08,-0.35,3.26,-2.32,1.17,-2.25,2.68,-0.17,1.51,-2.57,1.76,0.85,-0.53,-1.26
13.9858,-89.684,5.09,647.0,-74.3,-0.53,-1.91,0.83,1.25,-0.79,-2.11,4.06,-0.84,24.22,-6.7,0.83,-0.49,-0.2,1.1,0.03,-0.46,2.72,-1.66,1.65,-2.14,2.68,-0.28,1.62,-2.23,1.93,0.72,-0.53,-1.23
13.9858,-89.6833,1.36,503.75,-60.93,-0.81,-2.18,0.77,1.59,-0.86,-2.22,4.24,-0.96,9.82,0.04,1.09,-0.78,-0.17,1.07,0.13,0.11,2.48,-1.53,1.87,-1.88,2.66,-0.55,1.47,-1.73,1.45,0.72,-0.64,-1.46
13.9858,-89.6825,3.62,-39.49,9.19,-0.95,-2.02,0.37,1.7,-0.97,-2.13,4.38,-0.99,16.58,-20.72,1.08,-0.79,-0.23,1.51,-0.12,0.2,1.87,-1.22,1.6,-1.73,2.65,-0.8,1.47,-1.28,1.45,0.8,-0.46,-1.4
13.9858,-89.6818,-1.5,-743.82,90.62,-1.13,-2.31,0.5,1.94,-1.11,-2.18,3.98,-1.16,-6.83,-21.51,0.74,-0.42,-0.19,1.63,-0.26,0.75,1.23,-0.97,1.53,-1.82,2.44,-0.79,1.57,-1.07,0.74,0.53,-0.46,-1.4
13.9858,-89.681,-5.52,-395.68,42.62,-1.31,-2.64,0.26,2.2,-1.05,-1.61,3.71,-1.2,-0.0,-26.01,0.57,-0.16,-0.31,1.73,-0.11,0.77,0.85,-0.85,1.55,-1.45,2.16,-1.25,1.61,-0.93,0.22,0.36,-0.45,-1.52
13.9859,-89.6803,-6.86,512.51,-71.8,-1.51,-2.68,0.23,2.29,-1.11,-1.52,3.54,-1.16,15.73,-0.0,0.6,-0.01,-0.16,1.59,-0.18,0.84,0.79,-0.37,1.48,-1.35,1.93,-1.44,1.91,-0.76,-0.56,0.36,-0.28,-1.27
13.9859,-89.6796,-7.71,-89.36,1.98,-1.63,-2.74,-0.03,2.49,-1.28,-1.42,3.39,-0.97,-2.55,-9.8,0.22,0.13,-0.32,1.75,-0.43,1.02,0.36,-0.15,1.37,-1.18,1.81,-1.55,1.99,-0.62,-1.01,0.27,0.37,-1.89
13.9859,-89.6788,-9.73,725.47,-101.7,-1.76,-2.99,-0.21,2.86,-1.28,-0.68,3.62,-1.02,9.14,0.84,0.12,0.26,-0.36,1.69,-0.41,1.23,0.17,-0.06,1.2,-0.85,1.63,-1.49,2.11,-0.48,-1.14,0.11,0.22,-1.72
13.9859,-89.6781,-5.69,85.36,-17.35,-2.16,-2.89,-0.66,2.67,-1.24,-0.49,2.99,-1.17,4.6,-0.0,0.36,0.44,-0.47,1.6,-0.66,1.25,-0.4,0.31,0.98,-0.64,1.68,-1.69,2.21,-0.34,-1.0,0.27,0.45,-1.61
13.9859,-89.6773,-8.46,219.21,-37.27,-2.33,-2.85,-1.14,2.72,-1.22,-0.39,2.95,-0.86,-0.57,-3.35,0.31,0.49,-0.02,1.54,-0.6,1.27,-0.67,0.55,1.05,-0.43,1.64,-1.91,2.53,-0.17,-1.49,0.26,0.3,-1.51
13.9859,-89.6766,-5.39,1101.74,-143.42,-2.41,-2.84,-1.28,2.75,-1.18,-0.0,2.18,-1.04,12.56,13.45,0.34,0.29,-0.39,1.42,-0.91,1.19,-0.74,0.74,0.82,-0.39,1.66,-2.06,2.68,0.18,-1.49,0.5,0.59,-1.68
13.9859,-89.6759,-2.61,713.11,-91.8,-2.61,-2.94,-1.63,3.05,-1.09,0.1,1.59,-1.07,2.06,14.73,0.4,0.24,-0.25,1.31,-1.12,1.17,-0.75,0.77,0.73,-0.28,1.66,-2.37,2.56,0.31,-2.1,0.66,1.2,-1.6
13.9859,-89.6751,-3.05,-299.26,33.63,-2.68,-2.89,-1.57,2.9,-1.25,0.28,1.8,-1.04,-3.85,-0.0,0.59,0.34,-0.51,1.1,-0.48,1.04,-0.97,1.09,0.59,-0.3,1.78,-2.44,2.54,0.55,-2.72,0.56,1.6,-1.46
13.9859,-89.6744,-6.04,-99.76,5.26,-2.93,-3.04,-1.75,3.43,-1.2,0.75,1.93,-0.82,-5.73,-4.44,0.46,0.42,-0.39,1.0,-0.81,0.7,-1.16,1.45,0.78,-0.3,1.93,-2.61,2.56,0.74,-3.27,0.81,1.28,-1.46
13.9859,-89.6736,-9.94,3.93,-12.26,-3.05,-3.69,-2.29,3.75,-1.3,1.07,2.27,-1.06,-5.73,-4.44,0.77,0.57,-0.39,0.94,-0.56,0.7,-1.45,1.8,0.88,-0.26,1.94,-2.71,2.54,1.04,-3.63,0.5,1.3,-1.48
13.9859,-89.6729,-3.7,-210.48,21.83,-2.77,-3.58,-2.21,3.49,-1.22,0.57,1.79,-0.84,-7.35,-4.44,0.91,0.53,-0.61,1.24,-0.7,0.59,-1.36,1.22,1.25,-0.29,2.14,-2.86,2.46,1.17,-3.43,0.29,2.03,-0.99
13.9859,-89.6722,-2.99,-43.03,1.81,-2.67,-3.73,-2.1,3.76,-1.15,0.71,2.01,-0.91,-0.19,-6.24,0.79,0.17,-0.23,1.3,-0.84,0.39,-1.26,1.37,1.32,-0.79,2.61,-3.12,2.85,1.55,-4.09,0.29,2.51,-0.86
13.986,-89.6714,-4.63,485.24,-65.92,-2.23,-3.89,-2.09,4.08,-1.47,1.04,2.39,-0.92,8.88,-0.37,0.92,0.35,-0.24,1.09,-0.68,0.52,-1.33,1.27,0.54,-0.89,2.43,-3.22,2.59,0.98,-4.55,0.54,2.18,-0.65
13.986,-89.6707,3.92,392.39,-44.24,-1.83,-3.98,-1.95,3.9,-1.26,0.72,2.4,-1.48,9.1,2.57,0.99,0.4,-0.32,1.03,-0.26,-0.02,-1.67,1.58,0.64,-0.76,2.88,-3.47,2.77,0.74,-4.98,1.36,2.57,-0.26
13.986,-89.6699,-1.32,483.81,-61.84,-1.94,-4.29,-2.08,3.44,-1.54,0.75,2.4,-1.48,-0.0,6.2,0.68,0.5,-0.02,0.68,-0.52,0.03,-1.46,1.25,0.65,-0.9,2.92,-3.51,3.08,1.28,-5.29,1.44,2.05,-0.48
13.986,-89.6692,4.96,247.36,-24.94,-1.6,-4.43,-1.72,3.54,-1.26,0.96,2.66,-2.21,-1.24,8.64,0.59,0.67,0.69,0.97,-0.11,-0.15,-1.44,1.22,0.82,-0.75,2.77,-3.68,2.97,1.37,-5.01,1.9,2.02,-0.06
13.986,-89.6685,4.17,241.35,-25.15,-1.09,-4.17,-1.54,3.1,-1.6,1.29,2.3,-1.92,-2.74,8.64,1.46,0.36,0.18,1.02,0.16,-0.05,-1.3,1.56,1.11,-1.16,2.87,-3.88,3.45,1.3,-5.01,2.42,1.45,-0.26
13.986,-89.6677,5.12,174.55,-15.7,-0.91,-4.25,-1.9,2.62,-1.17,0.6,2.42,-2.07,12.19,-5.89,1.38,0.83,0.21,1.1,0.16,-0.28,-1.13,1.18,0.79,-1.62,2.83,-3.77,3.77,1.13,-5.35,2.23,1.77,0.11
13.986,-89.667,6.08,326.07,-33.45,-0.65,-4.14,-1.51,2.02,-0.74,0.43,1.74,-1.82,17.28,-5.89,1.15,0.88,0.29,1.45,0.24,-0.14,-1.5,1.02,1.04,-1.22,2.63,-3.86,4.34,0.77,-5.64,2.52,1.77,0.11
13.986,-89.6662,13.76,-618.91,93.49,-1.08,-4.34,-0.78,1.74,-0.73,-0.05,3.05,-1.41,4.3,-17.36,1.33,0.88,-0.3,1.56,0.03,-0.18,-1.17,1.05,1.84,-1.18,3.1,-3.95,3.94,-0.16,-6.05,4.78,1.03,-0.39
13.986,-89.6655,4.71,27.3,2.17,-0.36,-4.39,-0.63,1.41,0.19,0.22,2.36,-1.13,9.04,-9.61,1.54,1.14,0.55,1.17,1.73,-0.62,-1.87,0.8,1.13,-1.16,2.13,-4.33,4.43,-0.7,-5.97,3.22,0.81,0.51
13.986,-89.6648,1.93,-135.13,19.15,-0.28,-5.01,-0.74,1.12,0.16,-0.53,0.99,-1.95,1.24,-0.59,1.35,0.85,0.64,0.4,-0.17,-1.19,-1.89,0.61,-0.4,-1.34,1.96,-3.32,4.02,-0.63,-6.18,3.22,0.34,0.82
13.986,-89.664,9.31,-1034.44,140.12,-0.02,-5.26,-0.25,1.48,0.62,-1.19,1.23,-0.03,-13.66,-11.9,1.21,1.25,0.5,0.8,-1.1,-0.35,-1.39,0.72,0.85,-0.55,1.38,-3.64,4.75,-0.07,-6.2,4.88,-0.01,0.21
13.986,-89.6633,2.04,-445.3,58.0,0.57,-4.68,-0.13,1.97,0.83,-1.33,0.84,-0.5,-0.71,-0.0,0.46,0.82,1.58,0.57,-2.25,-0.63,0.7,1.8,-0.94,-2.4,0.03,-2.85,4.98,-0.36,-7.86,5.15,-0.68,0.88
13.9861,-89.6625,10.31,871.91,-96.63,0.58,-4.38,-0.05,0.69,0.34,-1.93,-0.12,-0.83,7.83,22.13,0.05,2.21,0.53,0.94,1.18,0.25,-0.59,2.12,0.26,-1.34,0.91,-2.94,4.66,-1.39,-5.77,5.4,-1.07,0.74
13.9861,-89.6618,7.05,1590.76,-190.27,0.12,-4.47,-0.34,1.86,1.57,-1.91,1.62,-0.95,15.74,30.95,-0.53,2.56,1.18,1.47,1.33,-0.7,-0.26,1.82,0.15,-2.14,1.08,-3.74,4.48,-0.51,-6.61,4.6,0.18,0.27
13.9861,-89.6611,13.61,1365.12,-154.35,0.99,-4.45,0.72,1.63,1.62,-1.71,2.25,0.32,15.05,27.85,-0.71,1.66,0.35,1.5,1.72,-0.85,-0.53,0.27,1.18,-0.55,0.98,-1.51,4.07,-1.89,-6.61,5.63,-0.11,0.43
13.9861,-89.6603,14.05,701.96,-71.03,0.99,-4.9,0.29,1.32,1.79,-2.48,1.99,-0.72,14.79,12.87,-0.2,2.83,0.54,2.08,-0.84,-1.18,-0.77,-0.0,-0.17,0.8,0.72,-2.54,4.77,-1.78,-6.8,5.15,0.17,1.09
13.9861,-89.6596,13.76,534.12,-50.41,0.74,-5.16,-0.02,1.51,1.82,-1.91,1.78,-0.58,1.9,20.97,-0.76,2.05,0.39,0.75,0.86,-0.9,-0.61,0.47,-0.07,0.68,0.03,-2.35,3.96,-1.32,-7.43,5.76,-0.12,1.09
13.9861,-89.6588,0.52,-272.3,34.64,1.47,-5.45,0.03,0.81,1.98,-3.24,2.91,0.44,-10.22,0.44,0.14,1.63,0.2,1.97,-0.53,-1.09,-0.06,-0.47,0.11,1.18,0.46,-2.67,4.54,-1.77,-8.03,5.25,-0.18,-0.34
13.9861,-89.6581,22.84,209.85,0.85,1.46,-5.55,0.72,0.93,1.96,-2.59,3.01,0.65,1.8,13.73,-0.25,3.03,-0.66,2.75,0.6,-1.97,-0.54,0.74,0.44,0.89,0.2,-2.38,4.3,-2.0,-8.15,8.37,-0.18,-0.37
13.9861,-89.6574,7.94,411.9,-42.08,0.85,-5.84,-0.05,0.81,1.96,-2.59,2.05,1.32,-3.02,17.31,-0.07,2.26,-1.6,3.11,0.88,-2.12,-0.43,1.34,-0.56,0.01,0.24,-2.28,4.6,-0.84,-8.86,6.26,0.53,-0.54
13.9861,-89.6566,36.59,-88.35,54.44,1.27,-6.21,-0.02,1.0,2.1,-2.2,1.58,0.58,-6.63,21.38,-0.59,3.02,-1.63,4.54,2.84,-1.51,-1.72,0.56,0.2,-0.27,1.37,-2.11,4.91,-1.41,-6.54,9.44,-0.32,-0.54
13.9861,-89.6559,22.91,77.88,17.43,0.45,-5.93,1.46,0.5,3.39,-3.01,2.84,-0.18,-5.35,13.49,-0.6,3.26,-1.35,3.76,4.02,-2.5,0.49,0.7,-0.32,-0.36,1.24,-0.95,5.17,-2.38,-8.88,9.13,0.16,-1.44
13.9861,-89.6551,18.47,319.77,-18.1,1.27,-6.24,1.71,0.7,2.99,-3.03,1.19,-0.29,-4.08,19.05,0.12,3.46,-1.65,4.18,1.55,-1.87,-0.29,0.89,1.78,-1.44,0.34,-0.5,4.52,-2.41,-7.96,8.0,0.2,-1.59
13.9861,-89.6544,31.65,-948.16,156.15,1.94,-7.58,1.2,0.18,3.74,-3.42,-0.84,0.52,-5.02,-3.94,-0.49,3.97,-1.73,2.67,0.88,-1.5,0.35,0.66,1.11,-0.31,0.56,-2.59,4.85,-2.82,-8.75,9.83,0.42,-1.2
13.9862,-89.6537,36.67,-1084.18,179.15,1.68,-7.61,1.21,1.92,4.61,-3.84,-0.53,1.2,-4.97,-11.43,-0.15,3.69,-1.99,3.97,3.15,-1.1,0.3,1.52,0.7,-0.3,1.15,-3.03,4.87,-0.61,-9.15,10.11,1.37,-1.57
13.9847,-89.7158,81.06,-1957.18,336.58,1.57,3.24,0.48,-4.05,-3.25,8.46,-13.56,2.91,-11.03,-9.3,-1.2,6.77,-2.45,-0.92,-1.06,0.74,-5.85,6.48,10.55,-1.41,2.19,4.83,-4.19,-3.03,5.71,-2.09,5.21,8.53
13.9847,-89.7151,23.18,-1702.05,236.91,3.84,2.47,1.02,-3.11,-3.58,8.08,-14.31,4.03,-19.96,-18.64,0.39,3.38,-4.14,-2.79,-3.7,4.84,-4.29,7.44,-0.86,-5.25,3.22,9.23,-3.57,-2.93,4.79,-7.1,3.33,7.68
13.9848,-89.7143,18.53,-894.14,131.97,1.47,2.77,1.99,-3.9,-2.68,7.2,-13.43,3.82,-27.25,4.28,0.08,4.45,-13.32,-0.0,5.03,9.34,-6.3,6.1,4.04,-5.79,-0.53,8.74,-2.96,-2.4,10.81,-11.07,3.35,7.03
13.9848,-89.7136,26.5,-615.85,107.13,1.66,2.16,1.05,-3.31,-3.18,8.67,-13.95,3.4,-0.0,16.41,-4.44,0.1,-11.12,-0.58,3.38,0.79,-5.46,7.68,-4.25,-5.24,-2.84,-11.4,-0.87,-4.62,9.06,-8.13,1.84,8.12
13.9848,-89.7129,0.25,-783.56,96.82,-0.29,2.87,1.53,-3.12,-3.54,9.08,-13.16,2.5,-27.39,8.26,-1.16,1.09,-0.27,-3.41,-0.68,-9.44,-2.55,4.87,-0.84,12.38,-1.86,0.03,0.33,-2.91,7.0,-7.52,-0.56,6.92
13.9848,-89.7121,4.72,-497.0,66.81,0.42,2.7,1.09,-3.21,-2.13,9.45,-13.49,4.36,-19.57,9.5,-1.63,0.8,-0.38,-4.09,4.33,3.3,-4.69,5.04,-0.29,-0.87,-14.21,2.72,-0.93,-1.46,7.0,-9.4,2.86,5.77
13.9848,-89.7114,21.21,-1445.72,203.21,0.29,2.02,1.88,-3.67,-0.71,8.32,-13.22,4.49,-20.48,0.67,-1.74,0.72,-8.6,-1.84,1.14,-0.57,-5.94,7.33,-1.45,5.35,-13.93,6.46,-3.81,-3.02,8.42,-8.3,2.86,6.06
13.9848,-89.7106,13.95,112.46,2.61,-0.61,3.12,0.64,-2.8,-0.78,7.47,-12.89,4.42,-0.0,9.58,-1.47,-4.05,-2.49,-2.18,0.68,1.04,-4.93,3.5,1.12,7.34,-3.31,5.32,-3.15,-1.9,8.81,-8.3,0.98,6.79
13.9848,-89.7099,61.65,-878.39,181.08,-0.15,3.49,1.23,-2.98,-0.95,6.91,-12.92,4.13,-0.0,3.63,-0.32,0.17,-1.02,0.08,0.86,-0.03,-2.1,3.34,-2.3,1.31,-3.01,7.03,-2.7,-1.74,9.95,-3.57,2.23,6.47
13.9848,-89.7092,44.02,-1138.97,192.43,0.15,2.35,1.3,-3.34,-0.91,6.54,-12.62,3.74,-0.0,-6.97,-0.84,-0.53,-2.09,-0.35,0.16,-1.73,-2.57,1.61,-0.69,-0.18,-3.0,6.95,-4.18,-0.18,9.13,-4.77,1.86,5.88
13.9848,-89.7084,14.02,233.92,-12.3,-0.42,2.51,0.9,-2.45,-0.61,6.66,-11.94,4.64,0.65,12.74,-0.78,0.51,-1.03,0.14,0.1,0.89,-1.88,2.53,-1.41,-0.19,-1.15,4.98,-3.24,-0.55,5.64,-6.05,1.86,4.81
13.9848,-89.7077,5.19,349.83,-37.02,-0.3,3.86,0.89,-1.66,-0.56,5.61,-11.27,3.78,-0.0,11.29,-1.3,1.77,-4.8,0.19,1.13,-0.14,-1.49,0.52,-4.68,1.57,-1.28,5.37,-3.08,-0.55,6.54,-6.11,0.48,4.03
13.9848,-89.7069,2.0,303.09,-35.04,0.18,2.56,0.3,-1.39,-0.14,4.6,-10.64,5.72,3.31,11.32,-1.83,1.88,-3.67,0.52,3.02,-0.35,-1.55,-0.11,0.34,-7.78,-4.31,5.06,-3.9,-1.1,6.54,-5.62,0.94,1.68
13.9848,-89.7062,1.95,-491.79,63.0,0.19,3.64,-0.73,-1.33,-1.07,3.6,-9.64,4.15,-1.37,5.25,-1.03,0.86,-14.52,-0.01,5.31,1.62,-1.66,-4.48,-1.4,-5.82,-1.37,2.73,-3.79,-1.32,7.02,-5.22,0.23,1.57
13.9849,-89.7055,6.59,5.87,7.06,-1.7,3.5,-0.95,-1.02,-1.05,3.41,-8.93,4.05,-17.3,31.61,-2.83,0.56,1.35,-2.37,-3.67,-0.62,-1.16,-0.85,-4.64,1.47,-4.31,5.89,-3.42,0.16,6.91,-3.71,-0.67,1.57
13.9849,-89.7047,4.69,567.86,-64.57,-1.02,3.56,-1.98,-0.56,-0.51,3.48,-7.73,3.94,0.5,38.05,-3.15,-4.85,11.72,-7.44,-10.52,0.39,-2.37,-2.09,-1.85,2.95,-3.14,-4.03,-2.15,-2.16,6.23,-3.71,-0.67,1.85
13.9849,-89.704,-8.98,1699.76,-220.49,-0.98,3.7,-1.93,-0.11,-0.84,2.52,-6.86,2.8,-0.0,45.74,-3.53,-1.32,9.38,-7.15,9.66,-1.23,-1.78,-9.52,0.96,-2.3,-4.46,-1.08,-3.66,-0.15,2.38,-4.86,1.28,1.68
13.9849,-89.7032,28.8,26.71,30.72,-1.12,3.48,-2.26,0.93,-0.89,1.5,-4.84,1.87,-10.09,29.29,-4.66,-2.73,-2.29,0.56,18.3,0.14,-1.36,-3.45,-2.58,-6.71,-4.38,0.74,-1.6,0.23,6.77,-1.83,0.7,1.27
13.9849,-89.7025,8.65,774.74,-85.49,-1.55,2.99,-2.64,-0.8,-0.34,0.63,-3.18,0.16,2.56,41.31,-4.27,-7.51,-0.73,-4.62,7.21,2.96,-0.98,-2.26,4.12,-16.16,7.17,-1.68,-1.67,-1.56,4.59,-2.32,0.69,-0.42
13.9849,-89.7018,-21.82,1535.89,-215.55,-0.44,3.71,-3.6,3.33,0.63,-1.0,-1.15,0.28,-4.15,41.95,-4.31,3.93,1.28,-4.07,0.02,0.5,-2.28,-3.94,3.75,-5.72,-1.6,1.0,1.74,-2.34,5.5,-5.93,0.26,-1.69
13.9849,-89.701,14.34,618.73,-59.52,-1.14,2.58,-3.03,0.43,-0.42,-2.06,-4.76,1.3,2.99,37.03,-3.77,-1.87,4.46,-1.02,0.36,-1.64,-4.68,-2.34,2.19,-3.77,3.41,-2.7,-3.4,-0.37,7.49,-2.44,0.44,-1.69
13.9849,-89.7003,-19.11,1359.14,-190.57,-0.79,3.58,-2.92,1.01,-0.74,-1.88,-2.19,1.38,-0.0,28.52,-3.74,1.2,2.11,-1.27,4.97,-1.45,-1.43,-3.59,4.65,-8.96,-3.34,-5.24,8.92,-3.32,4.42,-4.31,-0.09,-1.86
13.9849,-89.6995,-0.7,669.26,-83.56,-1.17,4.23,-1.89,-0.78,0.3,-2.54,-3.92,0.83,17.09,16.26,-3.86,0.14,-1.95,-0.6,-0.52,0.5,6.18,-4.66,1.59,-12.29,-1.21,2.16,-1.98,-0.71,4.7,-1.29,-0.55,-2.15
